Id,ReviewTaskId,ReviewTaskResultTypeId,CreationDate,RejectionReasonId,Comment
"12939","10453","18","2013-08-21 00:00:00","",""
"12940","10452","18","2013-08-21 00:00:00","",""
"12941","10455","18","2013-08-21 00:00:00","",""
"12942","10454","11","2013-08-21 00:00:00","",""
"12943","10456","1","2013-08-21 00:00:00","",""
"12944","10457","2","2013-08-21 00:00:00","",""
"12945","10457","5","2013-08-21 00:00:00","",""
"12946","10458","18","2013-08-21 00:00:00","",""
"12947","10459","18","2013-08-21 00:00:00","",""
"12948","10456","9","2013-08-21 00:00:00","",""
"12949","10461","11","2013-08-21 00:00:00","",""
"12950","10462","6","2013-08-21 00:00:00","",""
"12951","10463","18","2013-08-22 00:00:00","",""
"12952","10464","18","2013-08-22 00:00:00","",""
"12953","10467","3","2013-08-22 00:00:00","3",""
"12954","10467","2","2013-08-22 00:00:00","",""
"12955","10467","2","2013-08-22 00:00:00","",""
"12957","10466","6","2013-08-22 00:00:00","",""
"12960","10465","6","2013-08-22 00:00:00","",""
"12961","10462","6","2013-08-22 00:00:00","",""
"12962","10470","11","2013-08-22 00:00:00","",""
"12963","10462","6","2013-08-22 00:00:00","",""
"12974","10481","1","2013-08-22 00:00:00","",""
"12975","10478","1","2013-08-22 00:00:00","",""
"12976","10477","18","2013-08-22 00:00:00","",""
"12979","10482","18","2013-08-22 00:00:00","",""
"12980","10483","18","2013-08-22 00:00:00","",""
"12984","10481","7","2013-08-22 00:00:00","",""
"12985","10484","11","2013-08-22 00:00:00","",""
"12986","10485","18","2013-08-22 00:00:00","",""
"12987","10486","18","2013-08-22 00:00:00","",""
"12989","10478","11","2013-08-22 00:00:00","",""
"12991","10462","6","2013-08-22 00:00:00","",""
"12995","10490","6","2013-08-22 00:00:00","",""
"12996","10492","2","2013-08-22 00:00:00","",""
"12997","10493","11","2013-08-22 00:00:00","",""
"12998","10490","6","2013-08-22 00:00:00","",""
"13000","10494","1","2013-08-23 00:00:00","",""
"13001","10490","6","2013-08-23 00:00:00","",""
"13002","10496","6","2013-08-23 00:00:00","",""
"13005","10494","11","2013-08-23 00:00:00","",""
"13006","10496","1","2013-08-23 00:00:00","",""
"13008","10495","7","2013-08-23 00:00:00","",""
"13010","10496","6","2013-08-23 00:00:00","",""
"13012","10501","2","2013-08-23 00:00:00","",""
"13013","10500","18","2013-08-23 00:00:00","",""
"13014","10499","18","2013-08-23 00:00:00","",""
"13015","10501","2","2013-08-23 00:00:00","",""
"13016","10503","2","2013-08-23 00:00:00","",""
"13017","10503","2","2013-08-23 00:00:00","",""
"13018","10504","2","2013-08-23 00:00:00","",""
"13019","10504","1","2013-08-23 00:00:00","",""
"13020","10505","18","2013-08-23 00:00:00","",""
"13021","10496","6","2013-08-23 00:00:00","",""
"13022","10490","6","2013-08-23 00:00:00","",""
"13023","10506","18","2013-08-23 00:00:00","",""
"13024","10504","2","2013-08-23 00:00:00","",""
"13027","10509","18","2013-08-23 00:00:00","",""
"13029","10510","11","2013-08-23 00:00:00","",""
"13030","10511","2","2013-08-23 00:00:00","",""
"13031","10511","2","2013-08-23 00:00:00","",""
"13032","10515","18","2013-08-23 00:00:00","",""
"13033","10513","18","2013-08-23 00:00:00","",""
"13034","10512","18","2013-08-23 00:00:00","",""
"13035","10514","18","2013-08-23 00:00:00","",""
"13036","10516","18","2013-08-23 00:00:00","",""
"13037","10517","9","2013-08-23 00:00:00","",""
"13038","10496","6","2013-08-24 00:00:00","",""
"13040","10518","11","2013-08-24 00:00:00","",""
"13041","10517","7","2013-08-24 00:00:00","",""
"13042","10519","11","2013-08-24 00:00:00","",""
"13043","10520","11","2013-08-24 00:00:00","",""
"13044","10521","11","2013-08-24 00:00:00","",""
"13045","10522","18","2013-08-24 00:00:00","",""
"13046","10523","18","2013-08-24 00:00:00","",""
"13047","10524","18","2013-08-24 00:00:00","",""
"13048","10525","18","2013-08-24 00:00:00","",""
"13049","10527","18","2013-08-24 00:00:00","",""
"13050","10528","2","2013-08-25 00:00:00","",""
"13051","10529","18","2013-08-25 00:00:00","",""
"13052","10530","18","2013-08-25 00:00:00","",""
"13053","10531","18","2013-08-25 00:00:00","",""
"13055","10536","18","2013-08-25 00:00:00","",""
"13056","10535","18","2013-08-25 00:00:00","",""
"13057","10534","18","2013-08-25 00:00:00","",""
"13058","10537","18","2013-08-25 00:00:00","",""
"13059","10532","6","2013-08-26 00:00:00","",""
"13060","10538","18","2013-08-26 00:00:00","",""
"13061","10539","18","2013-08-26 00:00:00","",""
"13062","10532","8","2013-08-26 00:00:00","",""
"13063","10540","18","2013-08-26 00:00:00","",""
"13064","10541","18","2013-08-26 00:00:00","",""
"13065","10532","8","2013-08-26 00:00:00","",""
"13070","10547","18","2013-08-26 00:00:00","",""
"13071","10548","11","2013-08-26 00:00:00","",""
"13074","10551","11","2013-08-27 00:00:00","",""
"13075","10550","11","2013-08-27 00:00:00","",""
"13076","10552","11","2013-08-27 00:00:00","",""
"13078","10555","2","2013-08-27 00:00:00","",""
"13079","10554","18","2013-08-27 00:00:00","",""
"13080","10553","11","2013-08-27 00:00:00","",""
"13081","10555","2","2013-08-27 00:00:00","",""
"13082","10556","3","2013-08-27 00:00:00","","Markup is off-topic."
"13083","10532","6","2013-08-27 00:00:00","",""
"13085","10556","2","2013-08-27 00:00:00","",""
"13086","10556","2","2013-08-27 00:00:00","",""
"13087","10558","18","2013-08-27 00:00:00","",""
"13088","10559","2","2013-08-27 00:00:00","",""
"13089","10559","2","2013-08-27 00:00:00","",""
"13090","10561","1","2013-08-27 00:00:00","",""
"13092","10563","2","2013-08-27 00:00:00","",""
"13093","10564","2","2013-08-27 00:00:00","",""
"13094","10563","2","2013-08-27 00:00:00","",""
"13095","10564","2","2013-08-27 00:00:00","",""
"13096","10562","18","2013-08-27 00:00:00","",""
"13097","10561","6","2013-08-27 00:00:00","",""
"13098","10561","6","2013-08-27 00:00:00","",""
"13099","10561","6","2013-08-27 00:00:00","",""
"13100","10532","6","2013-08-27 00:00:00","",""
"13101","10561","6","2013-08-27 00:00:00","",""
"13102","10567","11","2013-08-27 00:00:00","",""
"13103","10565","11","2013-08-27 00:00:00","",""
"13104","10566","7","2013-08-27 00:00:00","",""
"13105","10568","11","2013-08-27 00:00:00","",""
"13106","10569","2","2013-08-27 00:00:00","",""
"13107","10569","2","2013-08-27 00:00:00","",""
"13108","10570","11","2013-08-27 00:00:00","",""
"13109","10571","2","2013-08-27 00:00:00","",""
"13110","10572","18","2013-08-28 00:00:00","",""
"13111","10571","2","2013-08-28 00:00:00","",""
"13112","10574","13","2013-08-28 00:00:00","",""
"13113","10574","13","2013-08-28 00:00:00","",""
"13114","10579","1","2013-08-28 00:00:00","",""
"13115","10579","18","2013-08-28 00:00:00","",""
"13116","10573","18","2013-08-28 00:00:00","",""
"13118","10577","11","2013-08-28 00:00:00","",""
"13119","10578","18","2013-08-28 00:00:00","",""
"13120","10582","2","2013-08-28 00:00:00","",""
"13121","10582","2","2013-08-28 00:00:00","",""
"13122","10580","3","2013-08-28 00:00:00","7",""
"13125","10576","8","2013-08-28 00:00:00","",""
"13126","10580","1","2013-08-28 00:00:00","",""
"13127","10576","8","2013-08-28 00:00:00","",""
"13128","10583","1","2013-08-28 00:00:00","",""
"13129","10583","11","2013-08-28 00:00:00","",""
"13130","10580","2","2013-08-28 00:00:00","",""
"13131","10584","11","2013-08-28 00:00:00","",""
"13132","10586","11","2013-08-28 00:00:00","",""
"13133","10587","2","2013-08-28 00:00:00","",""
"13134","10587","2","2013-08-28 00:00:00","",""
"13135","10587","5","2013-08-28 00:00:00","",""
"13136","10585","6","2013-08-28 00:00:00","",""
"13137","10585","8","2013-08-28 00:00:00","",""
"13138","10588","11","2013-08-28 00:00:00","",""
"13139","10589","1","2013-08-28 00:00:00","",""
"13140","10589","2","2013-08-28 00:00:00","",""
"13141","10591","2","2013-08-28 00:00:00","",""
"13142","10590","2","2013-08-28 00:00:00","",""
"13143","10591","2","2013-08-28 00:00:00","",""
"13144","10590","2","2013-08-28 00:00:00","",""
"13145","10589","2","2013-08-28 00:00:00","",""
"13147","10592","11","2013-08-28 00:00:00","",""
"13148","10597","11","2013-08-28 00:00:00","",""
"13149","10595","11","2013-08-28 00:00:00","",""
"13150","10596","11","2013-08-28 00:00:00","",""
"13151","10598","11","2013-08-28 00:00:00","",""
"13152","10600","11","2013-08-29 00:00:00","",""
"13153","10599","11","2013-08-29 00:00:00","",""
"13154","10603","11","2013-08-29 00:00:00","",""
"13155","10605","18","2013-08-29 00:00:00","",""
"13156","10606","18","2013-08-29 00:00:00","",""
"13158","10601","11","2013-08-29 00:00:00","",""
"13159","10604","18","2013-08-29 00:00:00","",""
"13160","10585","8","2013-08-29 00:00:00","",""
"13161","10594","6","2013-08-29 00:00:00","",""
"13162","10607","2","2013-08-29 00:00:00","",""
"13163","10609","2","2013-08-29 00:00:00","",""
"13165","10609","1","2013-08-29 00:00:00","",""
"13166","10609","2","2013-08-29 00:00:00","",""
"13167","10607","2","2013-08-29 00:00:00","",""
"13169","10594","6","2013-08-29 00:00:00","",""
"13171","10611","11","2013-08-29 00:00:00","",""
"13172","10610","11","2013-08-29 00:00:00","",""
"13173","10612","18","2013-08-29 00:00:00","",""
"13174","10614","1","2013-08-29 00:00:00","",""
"13175","10616","11","2013-08-29 00:00:00","",""
"13176","10615","1","2013-08-29 00:00:00","",""
"13177","10613","18","2013-08-29 00:00:00","",""
"13178","10617","18","2013-08-29 00:00:00","",""
"13179","10618","1","2013-08-29 00:00:00","",""
"13180","10614","18","2013-08-29 00:00:00","",""
"13181","10615","11","2013-08-29 00:00:00","",""
"13182","10619","2","2013-08-29 00:00:00","",""
"13183","10618","11","2013-08-29 00:00:00","",""
"13184","10622","11","2013-08-29 00:00:00","",""
"13185","10621","11","2013-08-29 00:00:00","",""
"13186","10619","2","2013-08-29 00:00:00","",""
"13188","10623","18","2013-08-29 00:00:00","",""
"13189","10626","5","2013-08-29 00:00:00","",""
"13190","10625","11","2013-08-29 00:00:00","",""
"13192","10594","6","2013-08-29 00:00:00","",""
"13193","10594","1","2013-08-30 00:00:00","",""
"13194","10585","8","2013-08-30 00:00:00","",""
"13196","10627","1","2013-08-30 00:00:00","",""
"13197","10628","18","2013-08-30 00:00:00","",""
"13198","10629","6","2013-08-30 00:00:00","",""
"13199","10630","2","2013-08-30 00:00:00","",""
"13200","10630","2","2013-08-30 00:00:00","",""
"13201","10631","2","2013-08-30 00:00:00","",""
"13202","10627","18","2013-08-30 00:00:00","",""
"13204","10635","6","2013-08-30 00:00:00","",""
"13206","10629","6","2013-08-30 00:00:00","",""
"13208","10631","2","2013-08-30 00:00:00","",""
"13209","10635","6","2013-08-30 00:00:00","",""
"13210","10635","6","2013-08-30 00:00:00","",""
"13211","10629","6","2013-08-30 00:00:00","",""
"13213","10636","6","2013-08-30 00:00:00","",""
"13214","10637","2","2013-08-30 00:00:00","",""
"13215","10638","2","2013-08-30 00:00:00","",""
"13216","10639","2","2013-08-30 00:00:00","",""
"13217","10639","2","2013-08-30 00:00:00","",""
"13218","10641","18","2013-08-30 00:00:00","",""
"13219","10640","18","2013-08-30 00:00:00","",""
"13220","10637","2","2013-08-30 00:00:00","",""
"13221","10642","11","2013-08-30 00:00:00","",""
"13222","10644","2","2013-08-30 00:00:00","",""
"13223","10645","6","2013-08-30 00:00:00","",""
"13224","10636","6","2013-08-30 00:00:00","",""
"13225","10645","6","2013-08-30 00:00:00","",""
"13226","10644","2","2013-08-30 00:00:00","",""
"13227","10638","2","2013-08-30 00:00:00","",""
"13228","10646","2","2013-08-30 00:00:00","",""
"13229","10646","2","2013-08-30 00:00:00","",""
"13230","10647","2","2013-08-30 00:00:00","",""
"13231","10647","2","2013-08-30 00:00:00","",""
"13232","10643","18","2013-08-30 00:00:00","",""
"13233","10648","2","2013-08-30 00:00:00","",""
"13234","10648","2","2013-08-30 00:00:00","",""
"13235","10636","6","2013-08-30 00:00:00","",""
"13236","10645","6","2013-08-30 00:00:00","",""
"13238","10649","11","2013-08-31 00:00:00","",""
"13239","10652","6","2013-08-31 00:00:00","",""
"13240","10652","6","2013-08-31 00:00:00","",""
"13241","10629","6","2013-08-31 00:00:00","",""
"13242","10594","6","2013-08-31 00:00:00","",""
"13244","10645","6","2013-08-31 00:00:00","",""
"13245","10636","6","2013-08-31 00:00:00","",""
"13246","10635","6","2013-08-31 00:00:00","",""
"13250","10652","6","2013-09-01 00:00:00","",""
"13251","10653","18","2013-09-01 00:00:00","",""
"13252","10636","6","2013-09-01 00:00:00","",""
"13253","10635","6","2013-09-01 00:00:00","",""
"13254","10645","6","2013-09-01 00:00:00","",""
"13256","10652","6","2013-09-01 00:00:00","",""
"13257","10654","2","2013-09-01 00:00:00","",""
"13258","10654","2","2013-09-01 00:00:00","",""
"13259","10656","18","2013-09-01 00:00:00","",""
"13260","10655","2","2013-09-01 00:00:00","",""
"13261","10655","2","2013-09-01 00:00:00","",""
"13262","10657","11","2013-09-01 00:00:00","",""
"13264","10659","1","2013-09-02 00:00:00","",""
"13265","10658","18","2013-09-02 00:00:00","",""
"13266","10659","18","2013-09-02 00:00:00","",""
"13267","10660","11","2013-09-02 00:00:00","",""
"13268","10661","11","2013-09-02 00:00:00","",""
"13269","10663","1","2013-09-02 00:00:00","",""
"13270","10664","2","2013-09-02 00:00:00","",""
"13272","10662","1","2013-09-02 00:00:00","",""
"13273","10663","2","2013-09-02 00:00:00","",""
"13274","10665","2","2013-09-02 00:00:00","",""
"13275","10663","2","2013-09-02 00:00:00","",""
"13276","10665","2","2013-09-02 00:00:00","",""
"13277","10666","6","2013-09-02 00:00:00","",""
"13278","10666","8","2013-09-02 00:00:00","",""
"13281","10666","1","2013-09-02 00:00:00","",""
"13282","10662","1","2013-09-02 00:00:00","",""
"13284","10672","2","2013-09-02 00:00:00","",""
"13285","10662","9","2013-09-02 00:00:00","",""
"13287","10677","2","2013-09-03 00:00:00","",""
"13288","10676","2","2013-09-03 00:00:00","",""
"13289","10675","2","2013-09-03 00:00:00","",""
"13290","10662","7","2013-09-03 00:00:00","",""
"13292","10673","11","2013-09-03 00:00:00","",""
"13293","10677","2","2013-09-03 00:00:00","",""
"13294","10676","2","2013-09-03 00:00:00","",""
"13295","10675","2","2013-09-03 00:00:00","",""
"13296","10678","18","2013-09-03 00:00:00","",""
"13297","10682","2","2013-09-03 00:00:00","",""
"13298","10689","2","2013-09-03 00:00:00","",""
"13299","10682","1","2013-09-03 00:00:00","",""
"13300","10688","9","2013-09-03 00:00:00","",""
"13301","10682","2","2013-09-03 00:00:00","",""
"13302","10682","5","2013-09-03 00:00:00","",""
"13303","10686","11","2013-09-03 00:00:00","",""
"13304","10685","11","2013-09-03 00:00:00","",""
"13305","10684","11","2013-09-03 00:00:00","",""
"13306","10683","1","2013-09-03 00:00:00","",""
"13307","10687","1","2013-09-03 00:00:00","",""
"13308","10690","2","2013-09-03 00:00:00","",""
"13309","10683","18","2013-09-03 00:00:00","",""
"13310","10687","18","2013-09-03 00:00:00","",""
"13311","10688","7","2013-09-03 00:00:00","",""
"13312","10691","18","2013-09-03 00:00:00","",""
"13313","10690","2","2013-09-03 00:00:00","",""
"13314","10692","2","2013-09-03 00:00:00","",""
"13315","10693","2","2013-09-03 00:00:00","",""
"13316","10692","2","2013-09-03 00:00:00","",""
"13317","10693","2","2013-09-03 00:00:00","",""
"13318","10694","11","2013-09-03 00:00:00","",""
"13320","10696","1","2013-09-04 00:00:00","",""
"13323","10698","11","2013-09-04 00:00:00","",""
"13324","10701","11","2013-09-04 00:00:00","",""
"13325","10699","11","2013-09-04 00:00:00","",""
"13326","10696","6","2013-09-04 00:00:00","",""
"13327","10702","11","2013-09-04 00:00:00","",""
"13328","10703","11","2013-09-04 00:00:00","",""
"13329","10704","2","2013-09-04 00:00:00","",""
"13330","10704","3","2013-09-04 00:00:00","4",""
"13331","10704","1","2013-09-04 00:00:00","",""
"13332","10704","3","2013-09-04 00:00:00","4",""
"13333","10705","18","2013-09-04 00:00:00","",""
"13334","10696","6","2013-09-04 00:00:00","",""
"13335","10706","18","2013-09-04 00:00:00","",""
"13336","10707","11","2013-09-04 00:00:00","",""
"13337","10708","11","2013-09-04 00:00:00","",""
"13338","10709","11","2013-09-04 00:00:00","",""
"13339","10712","18","2013-09-05 00:00:00","",""
"13340","10711","18","2013-09-05 00:00:00","",""
"13341","10710","11","2013-09-05 00:00:00","",""
"13342","10713","1","2013-09-05 00:00:00","",""
"13343","10713","18","2013-09-05 00:00:00","",""
"13344","10714","11","2013-09-05 00:00:00","",""
"13345","10718","3","2013-09-05 00:00:00","","anonymous user edit!"
"13347","10718","3","2013-09-05 00:00:00","4",""
"13348","10721","11","2013-09-05 00:00:00","",""
"13349","10722","2","2013-09-05 00:00:00","",""
"13350","10722","2","2013-09-05 00:00:00","",""
"13351","10723","2","2013-09-05 00:00:00","",""
"13352","10724","11","2013-09-05 00:00:00","",""
"13353","10726","1","2013-09-05 00:00:00","",""
"13354","10727","18","2013-09-05 00:00:00","",""
"13355","10723","2","2013-09-05 00:00:00","",""
"13356","10728","2","2013-09-05 00:00:00","",""
"13357","10726","1","2013-09-05 00:00:00","",""
"13358","10728","1","2013-09-05 00:00:00","",""
"13359","10728","2","2013-09-05 00:00:00","",""
"13360","10726","11","2013-09-05 00:00:00","",""
"13361","10729","6","2013-09-05 00:00:00","",""
"13362","10731","11","2013-09-05 00:00:00","",""
"13363","10730","13","2013-09-05 00:00:00","",""
"13364","10732","11","2013-09-05 00:00:00","",""
"13365","10733","2","2013-09-05 00:00:00","",""
"13366","10734","18","2013-09-05 00:00:00","",""
"13367","10733","2","2013-09-05 00:00:00","",""
"13368","10735","11","2013-09-05 00:00:00","",""
"13369","10736","2","2013-09-05 00:00:00","",""
"13370","10737","18","2013-09-05 00:00:00","",""
"13371","10736","2","2013-09-05 00:00:00","",""
"13372","10738","18","2013-09-05 00:00:00","",""
"13373","10729","6","2013-09-06 00:00:00","",""
"13374","10696","1","2013-09-06 00:00:00","",""
"13375","10696","6","2013-09-06 00:00:00","",""
"13376","10729","6","2013-09-06 00:00:00","",""
"13377","10739","11","2013-09-06 00:00:00","",""
"13378","10729","6","2013-09-06 00:00:00","",""
"13379","10730","13","2013-09-06 00:00:00","",""
"13380","10740","11","2013-09-06 00:00:00","",""
"13381","10729","6","2013-09-06 00:00:00","",""
"13382","10730","13","2013-09-06 00:00:00","",""
"13383","10741","1","2013-09-06 00:00:00","",""
"13384","10745","2","2013-09-06 00:00:00","",""
"13385","10744","2","2013-09-06 00:00:00","",""
"13386","10745","2","2013-09-06 00:00:00","",""
"13387","10744","2","2013-09-06 00:00:00","",""
"13388","10743","6","2013-09-06 00:00:00","",""
"13389","10746","18","2013-09-06 00:00:00","",""
"13390","10747","18","2013-09-06 00:00:00","",""
"13391","10748","2","2013-09-06 00:00:00","",""
"13392","10749","18","2013-09-06 00:00:00","",""
"13393","10750","11","2013-09-06 00:00:00","",""
"13394","10751","18","2013-09-06 00:00:00","",""
"13395","10752","2","2013-09-06 00:00:00","",""
"13396","10752","3","2013-09-06 00:00:00","3",""
"13397","10753","11","2013-09-06 00:00:00","",""
"13398","10743","8","2013-09-06 00:00:00","",""
"13399","10752","2","2013-09-06 00:00:00","",""
"13400","10754","2","2013-09-06 00:00:00","",""
"13401","10755","18","2013-09-06 00:00:00","",""
"13402","10757","2","2013-09-06 00:00:00","",""
"13403","10754","2","2013-09-06 00:00:00","",""
"13404","10757","2","2013-09-06 00:00:00","",""
"13405","10758","18","2013-09-07 00:00:00","",""
"13406","10741","11","2013-09-07 00:00:00","",""
"13408","10762","18","2013-09-07 00:00:00","",""
"13409","10756","11","2013-09-07 00:00:00","",""
"13410","10696","1","2013-09-07 00:00:00","",""
"13411","10743","1","2013-09-07 00:00:00","",""
"13412","10763","2","2013-09-07 00:00:00","",""
"13414","10743","6","2013-09-07 00:00:00","",""
"13415","10696","6","2013-09-07 00:00:00","",""
"13416","10764","11","2013-09-08 00:00:00","",""
"13417","10765","2","2013-09-08 00:00:00","",""
"13418","10766","11","2013-09-08 00:00:00","",""
"13419","10769","11","2013-09-08 00:00:00","",""
"13420","10767","2","2013-09-08 00:00:00","",""
"13421","10765","2","2013-09-08 00:00:00","",""
"13422","10771","2","2013-09-08 00:00:00","",""
"13423","10770","7","2013-09-08 00:00:00","",""
"13424","10767","2","2013-09-08 00:00:00","",""
"13425","10771","2","2013-09-08 00:00:00","",""
"13426","10768","6","2013-09-08 00:00:00","",""
"13427","10768","8","2013-09-08 00:00:00","",""
"13428","10772","11","2013-09-08 00:00:00","",""
"13429","10773","2","2013-09-08 00:00:00","",""
"13430","10773","2","2013-09-08 00:00:00","",""
"13431","10776","18","2013-09-09 00:00:00","",""
"13432","10777","2","2013-09-09 00:00:00","",""
"13433","10777","2","2013-09-09 00:00:00","",""
"13437","10830","13","2013-09-09 00:00:00","",""
"13438","10832","13","2013-09-09 00:00:00","",""
"13439","10829","13","2013-09-09 00:00:00","",""
"13440","10813","1","2013-09-09 00:00:00","",""
"13441","10830","13","2013-09-09 00:00:00","",""
"13442","10805","13","2013-09-09 00:00:00","",""
"13443","10827","13","2013-09-09 00:00:00","",""
"13444","10787","13","2013-09-09 00:00:00","",""
"13445","10832","13","2013-09-09 00:00:00","",""
"13446","10788","13","2013-09-09 00:00:00","",""
"13447","10813","13","2013-09-09 00:00:00","",""
"13448","10785","13","2013-09-09 00:00:00","",""
"13449","10782","13","2013-09-09 00:00:00","",""
"13450","10781","13","2013-09-09 00:00:00","",""
"13451","10783","13","2013-09-09 00:00:00","",""
"13452","10837","13","2013-09-09 00:00:00","",""
"13453","10786","13","2013-09-09 00:00:00","",""
"13455","10829","13","2013-09-09 00:00:00","",""
"13456","10784","13","2013-09-09 00:00:00","",""
"13458","10743","6","2013-09-09 00:00:00","",""
"13459","10787","13","2013-09-09 00:00:00","",""
"13460","10783","13","2013-09-09 00:00:00","",""
"13461","10781","13","2013-09-09 00:00:00","",""
"13462","10785","13","2013-09-09 00:00:00","",""
"13463","10788","13","2013-09-09 00:00:00","",""
"13464","10827","13","2013-09-09 00:00:00","",""
"13465","10782","13","2013-09-09 00:00:00","",""
"13466","10784","13","2013-09-09 00:00:00","",""
"13467","10837","13","2013-09-09 00:00:00","",""
"13468","10786","13","2013-09-09 00:00:00","",""
"13469","10805","13","2013-09-09 00:00:00","",""
"13470","10813","13","2013-09-09 00:00:00","",""
"13471","10827","13","2013-09-09 00:00:00","",""
"13472","10788","13","2013-09-09 00:00:00","",""
"13473","10785","13","2013-09-09 00:00:00","",""
"13474","10832","13","2013-09-09 00:00:00","",""
"13475","10783","1","2013-09-09 00:00:00","",""
"13476","10782","13","2013-09-09 00:00:00","",""
"13477","10784","13","2013-09-09 00:00:00","",""
"13478","10783","13","2013-09-09 00:00:00","",""
"13479","10781","13","2013-09-09 00:00:00","",""
"13480","10786","1","2013-09-09 00:00:00","",""
"13481","10829","13","2013-09-09 00:00:00","",""
"13482","10837","13","2013-09-09 00:00:00","",""
"13483","10787","13","2013-09-09 00:00:00","",""
"13484","10805","13","2013-09-09 00:00:00","",""
"13485","10786","12","2013-09-09 00:00:00","",""
"13486","10839","18","2013-09-09 00:00:00","",""
"13487","10786","12","2013-09-09 00:00:00","",""
"13488","10840","18","2013-09-09 00:00:00","",""
"13489","10743","6","2013-09-09 00:00:00","",""
"13490","10786","12","2013-09-09 00:00:00","",""
"13491","10841","18","2013-09-09 00:00:00","",""
"13492","10842","6","2013-09-09 00:00:00","",""
"13493","10842","6","2013-09-09 00:00:00","",""
"13494","10842","8","2013-09-09 00:00:00","",""
"13495","10843","6","2013-09-09 00:00:00","",""
"13496","10786","12","2013-09-09 00:00:00","",""
"13497","10844","18","2013-09-10 00:00:00","",""
"13498","10845","18","2013-09-10 00:00:00","",""
"13499","10843","6","2013-09-10 00:00:00","",""
"13500","10847","11","2013-09-10 00:00:00","",""
"13501","10846","11","2013-09-10 00:00:00","",""
"13502","10842","8","2013-09-10 00:00:00","",""
"13503","10843","6","2013-09-10 00:00:00","",""
"13504","10843","6","2013-09-10 00:00:00","",""
"13505","10850","18","2013-09-10 00:00:00","",""
"13506","10842","6","2013-09-10 00:00:00","",""
"13507","10854","18","2013-09-10 00:00:00","",""
"13508","10852","1","2013-09-10 00:00:00","",""
"13509","10851","18","2013-09-10 00:00:00","",""
"13511","10852","11","2013-09-10 00:00:00","",""
"13512","10853","11","2013-09-10 00:00:00","",""
"13515","10857","11","2013-09-10 00:00:00","",""
"13516","10858","11","2013-09-10 00:00:00","",""
"13517","10842","1","2013-09-10 00:00:00","",""
"13518","10859","11","2013-09-10 00:00:00","",""
"13519","10860","2","2013-09-10 00:00:00","",""
"13520","10909","13","2013-09-10 00:00:00","",""
"13521","10906","13","2013-09-10 00:00:00","",""
"13522","10860","2","2013-09-10 00:00:00","",""
"13523","10908","13","2013-09-10 00:00:00","",""
"13524","10912","13","2013-09-10 00:00:00","",""
"13525","10909","13","2013-09-10 00:00:00","",""
"13526","10906","13","2013-09-10 00:00:00","",""
"13527","10884","1","2013-09-10 00:00:00","",""
"13528","10892","13","2013-09-10 00:00:00","",""
"13529","10865","13","2013-09-10 00:00:00","",""
"13530","10864","13","2013-09-10 00:00:00","",""
"13531","10862","13","2013-09-10 00:00:00","",""
"13532","10917","13","2013-09-10 00:00:00","",""
"13533","10866","13","2013-09-10 00:00:00","",""
"13534","10867","13","2013-09-10 00:00:00","",""
"13535","10863","13","2013-09-10 00:00:00","",""
"13536","10861","13","2013-09-10 00:00:00","",""
"13537","10917","13","2013-09-10 00:00:00","",""
"13538","10892","13","2013-09-10 00:00:00","",""
"13539","10866","13","2013-09-10 00:00:00","",""
"13540","10862","13","2013-09-10 00:00:00","",""
"13541","10909","13","2013-09-10 00:00:00","",""
"13542","10912","13","2013-09-10 00:00:00","",""
"13543","10906","13","2013-09-10 00:00:00","",""
"13544","10908","13","2013-09-10 00:00:00","",""
"13545","10884","13","2013-09-10 00:00:00","",""
"13546","10863","13","2013-09-10 00:00:00","",""
"13547","10865","13","2013-09-10 00:00:00","",""
"13548","10861","13","2013-09-10 00:00:00","",""
"13549","10867","13","2013-09-10 00:00:00","",""
"13550","10864","13","2013-09-10 00:00:00","",""
"13551","10918","11","2013-09-10 00:00:00","",""
"13552","10919","7","2013-09-10 00:00:00","",""
"13553","10920","11","2013-09-10 00:00:00","",""
"13554","10921","1","2013-09-10 00:00:00","",""
"13555","10921","18","2013-09-10 00:00:00","",""
"13556","10922","11","2013-09-10 00:00:00","",""
"13558","10862","13","2013-09-11 00:00:00","",""
"13559","10863","13","2013-09-11 00:00:00","",""
"13560","10861","12","2013-09-11 00:00:00","",""
"13561","10865","13","2013-09-11 00:00:00","",""
"13562","10866","13","2013-09-11 00:00:00","",""
"13563","10864","13","2013-09-11 00:00:00","",""
"13564","10908","13","2013-09-11 00:00:00","",""
"13565","10912","13","2013-09-11 00:00:00","",""
"13566","10892","13","2013-09-11 00:00:00","",""
"13567","10917","13","2013-09-11 00:00:00","",""
"13568","10867","13","2013-09-11 00:00:00","",""
"13569","10884","13","2013-09-11 00:00:00","",""
"13570","10884","13","2013-09-11 00:00:00","",""
"13571","10861","13","2013-09-11 00:00:00","",""
"13572","10861","13","2013-09-11 00:00:00","",""
"13573","10927","18","2013-09-11 00:00:00","",""
"13574","10928","11","2013-09-11 00:00:00","",""
"13575","10929","18","2013-09-11 00:00:00","",""
"13576","10955","13","2013-09-11 00:00:00","",""
"13577","10982","18","2013-09-11 00:00:00","",""
"13578","10980","18","2013-09-11 00:00:00","",""
"13579","10981","18","2013-09-11 00:00:00","",""
"13580","10955","13","2013-09-11 00:00:00","",""
"13581","10955","13","2013-09-11 00:00:00","",""
