Id,PostId,IsAnonymous,VoteTypeId,CreationDate
"67507","74337","True","2","2015-03-04 21:17:55"
"67508","74425","True","2","2015-03-04 21:45:11"
"67509","1635","True","3","2015-03-04 21:48:55"
"67510","74408","True","3","2015-03-04 21:57:59"
"67512","23429","True","2","2015-03-04 22:12:58"
"67513","74450","True","2","2015-03-04 22:19:30"
"67514","74411","True","2","2015-03-05 00:19:38"
"67516","73415","True","2","2015-03-05 00:53:54"
"67517","43811","True","2","2015-03-05 02:16:34"
"67518","74370","True","2","2015-03-05 02:35:45"
"67520","45444","True","3","2015-03-05 02:37:54"
"67521","52925","True","2","2015-03-05 03:06:13"
"67522","14519","True","3","2015-03-05 04:49:41"
"67523","39974","True","2","2015-03-05 04:51:57"
"67524","39339","True","3","2015-03-05 05:07:28"
"67525","59843","True","2","2015-03-05 05:30:48"
"67526","35355","True","3","2015-03-05 05:37:10"
"67527","51542","True","2","2015-03-05 05:53:57"
"67528","9479","True","3","2015-03-05 06:43:56"
"67529","8158","True","2","2015-03-05 06:57:45"
"67530","19625","True","2","2015-03-05 07:00:28"
"67531","36346","True","3","2015-03-05 07:58:42"
"67532","74315","True","2","2015-03-05 08:14:14"
"67533","74311","True","2","2015-03-05 08:27:29"
"67534","57712","True","2","2015-03-05 09:27:37"
"67535","35355","True","2","2015-03-05 09:54:17"
"67536","74450","True","2","2015-03-05 11:11:27"
"67538","22552","True","3","2015-03-05 11:34:00"
"67540","59824","True","3","2015-03-05 12:39:42"
"67541","48448","True","2","2015-03-05 13:27:56"
"67542","33580","True","2","2015-03-05 13:34:39"
"67543","1072","True","2","2015-03-05 13:44:56"
"67545","37947","True","3","2015-03-05 13:59:17"
"67546","74311","True","3","2015-03-05 14:04:05"
"67547","74311","True","3","2015-03-05 14:13:17"
"67548","35322","True","2","2015-03-05 14:32:21"
"67549","33013","True","2","2015-03-05 14:44:37"
"67550","14591","True","2","2015-03-05 14:49:42"
"67551","74472","True","2","2015-03-05 15:04:28"
"67552","74472","True","2","2015-03-05 15:05:52"
"67553","64253","True","3","2015-03-05 15:11:37"
"67554","38689","True","2","2015-03-05 15:12:23"
"67555","38537","True","2","2015-03-05 15:28:48"
"67559","74472","True","2","2015-03-05 15:35:05"
"67560","38890","True","3","2015-03-05 15:42:42"
"67561","74449","True","2","2015-03-05 16:14:01"
"67562","74468","True","3","2015-03-05 16:48:21"
"67563","74485","True","2","2015-03-05 17:03:47"
"67564","43814","True","3","2015-03-05 17:36:21"
"67565","19017","True","2","2015-03-05 17:51:11"
"67566","74488","True","2","2015-03-05 18:24:57"
"67567","10957","True","2","2015-03-05 18:26:37"
"67568","74485","True","2","2015-03-05 18:47:04"
"67569","74472","True","2","2015-03-05 18:55:41"
"67570","74488","True","2","2015-03-05 19:16:21"
"67571","74485","True","2","2015-03-05 19:26:32"
"67572","19269","True","2","2015-03-05 19:42:12"
"67574","10856","True","3","2015-03-05 19:54:36"
"67575","74488","True","2","2015-03-05 20:14:03"
"67576","35471","True","2","2015-03-05 20:15:18"
"67577","74488","True","2","2015-03-05 20:21:24"
"67578","74472","True","2","2015-03-05 20:23:25"
"67579","46167","True","3","2015-03-05 20:37:34"
"67580","74493","True","2","2015-03-05 20:42:14"
"67581","74485","True","2","2015-03-05 21:02:21"
"67582","74496","True","2","2015-03-05 21:22:14"
"67583","74470","True","2","2015-03-05 21:22:50"
"67584","43930","True","3","2015-03-05 21:38:42"
"67585","74472","True","2","2015-03-05 21:43:35"
"67586","37564","True","2","2015-03-05 22:29:47"
"67587","16095","True","2","2015-03-05 22:33:38"
"67588","74472","True","2","2015-03-05 23:06:26"
"67589","74488","True","2","2015-03-06 01:39:22"
"67590","38660","True","2","2015-03-06 01:46:55"
"67591","2687","True","2","2015-03-06 02:18:20"
"67592","74493","True","2","2015-03-06 02:37:59"
"67594","74472","True","2","2015-03-06 03:21:14"
"67595","8579","True","2","2015-03-06 03:28:09"
"67596","74493","True","2","2015-03-06 03:36:16"
"67597","35014","True","3","2015-03-06 03:48:04"
"67598","74485","True","2","2015-03-06 04:32:16"
"67599","67691","True","3","2015-03-06 04:44:31"
"67600","53419","True","3","2015-03-06 05:37:46"
"67601","5119","True","3","2015-03-06 07:08:20"
"67602","49871","True","2","2015-03-06 07:21:39"
"67603","74504","True","3","2015-03-06 07:35:10"
"67605","24257","True","2","2015-03-06 07:50:14"
"67606","1321","True","2","2015-03-06 08:12:03"
"67607","74493","True","2","2015-03-06 08:25:26"
"67608","40954","True","2","2015-03-06 08:43:31"
"67609","41629","True","3","2015-03-06 09:55:35"
"67610","74461","True","2","2015-03-06 10:08:01"
"67611","43835","True","2","2015-03-06 10:21:58"
"67612","35302","True","2","2015-03-06 10:29:43"
"67613","74472","True","2","2015-03-06 10:51:54"
"67614","53835","True","2","2015-03-06 11:34:43"
"67615","8468","True","2","2015-03-06 11:43:21"
"67616","74488","True","2","2015-03-06 12:10:53"
"67617","74526","True","2","2015-03-06 12:13:48"
"67618","50499","True","3","2015-03-06 12:26:48"
"67619","45838","True","3","2015-03-06 12:41:23"
"67620","74461","True","2","2015-03-06 12:42:06"
"67621","1867","True","2","2015-03-06 13:38:21"
"67622","72000","True","2","2015-03-06 13:44:21"
"67624","73996","True","2","2015-03-06 13:53:53"
"67625","7764","True","2","2015-03-06 14:14:36"
"67626","15056","True","2","2015-03-06 14:27:01"
"67627","74493","True","2","2015-03-06 14:39:11"
"67628","13850","True","2","2015-03-06 14:44:54"
"67629","74472","True","2","2015-03-06 14:52:15"
"67631","8579","True","2","2015-03-06 14:57:52"
"67632","10232","True","2","2015-03-06 15:02:13"
"67633","8163","True","3","2015-03-06 15:03:21"
"67634","45239","True","2","2015-03-06 15:23:15"
"67635","8430","True","2","2015-03-06 16:15:21"
"67636","74493","True","2","2015-03-06 16:16:39"
"67637","31556","True","2","2015-03-06 16:20:27"
"67638","73972","True","3","2015-03-06 16:21:00"
"67639","74485","True","2","2015-03-06 17:10:59"
"67640","35636","True","2","2015-03-06 17:12:54"
"67641","38654","True","2","2015-03-06 17:31:00"
"67642","1875","True","3","2015-03-06 17:44:09"
"67643","74555","True","2","2015-03-06 17:57:52"
"67644","3330","True","3","2015-03-06 18:07:27"
"67645","74493","True","2","2015-03-06 18:21:10"
"67646","74493","True","2","2015-03-06 18:48:17"
"67647","15226","True","3","2015-03-06 18:50:55"
"67648","67419","True","2","2015-03-06 18:53:37"
"67649","3788","True","3","2015-03-06 19:10:00"
"67650","74488","True","2","2015-03-06 19:24:06"
"67651","54936","True","2","2015-03-06 19:39:13"
"67652","20075","True","3","2015-03-06 19:39:53"
"67653","35309","True","3","2015-03-06 19:44:22"
"67655","35302","True","2","2015-03-06 19:44:36"
"67656","74496","True","2","2015-03-06 19:47:19"
"67657","25424","True","2","2015-03-06 20:01:05"
"67658","28462","True","3","2015-03-06 20:10:00"
"67659","74122","False","2","2015-03-06 20:37:17"
"67660","38654","True","2","2015-03-06 21:09:16"
"67661","1461","True","3","2015-03-06 21:36:18"
"67663","25030","True","2","2015-03-06 21:54:35"
"67664","37686","True","3","2015-03-06 22:08:56"
"67666","3330","True","3","2015-03-06 22:32:29"
"67667","74485","True","2","2015-03-06 22:36:09"
"67668","25002","True","2","2015-03-06 22:41:59"
"67671","8579","True","3","2015-03-06 23:03:07"
"67672","73120","True","3","2015-03-07 01:03:21"
"67673","74485","True","2","2015-03-07 04:16:19"
"67674","22655","True","3","2015-03-07 05:47:02"
"67675","4330","True","2","2015-03-07 06:05:46"
"67676","104","True","3","2015-03-07 06:43:56"
"67677","74567","True","2","2015-03-07 07:43:18"
"67678","43166","True","2","2015-03-07 08:11:37"
"67680","72627","True","3","2015-03-07 10:39:30"
"67681","23638","True","2","2015-03-07 13:25:53"
"67682","46515","True","2","2015-03-07 13:48:46"
"67683","69893","True","2","2015-03-07 14:26:38"
"67684","74336","True","2","2015-03-07 15:09:57"
"67686","6394","True","2","2015-03-07 15:15:32"
"67687","6135","False","2","2015-03-07 15:30:08"
"67688","3330","True","3","2015-03-07 15:33:23"
"67689","51556","True","3","2015-03-07 15:40:02"
"67690","74336","True","2","2015-03-07 15:42:12"
"67694","34888","True","2","2015-03-07 17:18:41"
"67695","51991","True","3","2015-03-07 17:22:10"
"67696","20661","True","3","2015-03-07 17:50:40"
"67697","44706","True","2","2015-03-07 17:58:05"
"67698","1136","True","2","2015-03-07 18:28:06"
"67699","36337","True","2","2015-03-07 18:36:10"
"67700","5785","True","3","2015-03-07 19:14:29"
"67701","8811","True","2","2015-03-07 19:52:31"
"67703","8820","True","2","2015-03-07 19:53:52"
"67705","8350","True","3","2015-03-07 19:54:18"
"67707","74545","False","2","2015-03-07 19:55:16"
"67708","36428","True","2","2015-03-07 21:31:18"
"67709","28124","True","3","2015-03-07 21:37:04"
"67711","40811","True","3","2015-03-07 22:03:25"
"67712","45117","True","2","2015-03-07 22:29:17"
"67713","63167","True","2","2015-03-07 22:53:48"
"67714","44065","True","3","2015-03-08 00:44:12"
"67715","53268","True","2","2015-03-08 01:49:30"
"67716","24406","True","2","2015-03-08 01:59:24"
"67717","70431","True","3","2015-03-08 02:07:18"
"67718","69860","True","2","2015-03-08 02:08:59"
"67719","43835","True","2","2015-03-08 02:22:38"
"67721","30128","True","2","2015-03-08 02:58:17"
"67722","1070","True","2","2015-03-08 03:19:03"
"67723","73630","True","3","2015-03-08 03:22:39"
"67724","7215","True","3","2015-03-08 05:01:09"
"67726","45446","True","3","2015-03-08 06:52:46"
"67727","62185","True","2","2015-03-08 07:01:05"
"67728","52372","True","3","2015-03-08 07:44:32"
"67729","28178","True","2","2015-03-08 08:01:45"
"67730","27810","True","3","2015-03-08 08:42:00"
"67731","22431","True","3","2015-03-08 09:27:34"
"67732","6929","True","2","2015-03-08 09:28:38"
"67733","58274","True","2","2015-03-08 09:41:53"
"67734","47870","True","2","2015-03-08 09:58:11"
"67735","59771","True","3","2015-03-08 10:16:22"
"67736","1318","True","2","2015-03-08 11:14:43"
"67738","74538","True","2","2015-03-08 13:20:17"
"67739","129","True","3","2015-03-08 13:47:32"
"67740","7034","True","2","2015-03-08 14:00:13"
"67741","22832","True","2","2015-03-08 14:43:38"
"67742","35847","True","2","2015-03-08 15:45:52"
"67743","64640","True","3","2015-03-08 16:35:21"
"67745","31606","True","2","2015-03-08 17:35:18"
"67746","17875","True","3","2015-03-08 18:03:58"
"67747","22049","True","2","2015-03-08 18:43:21"
"67748","43885","True","3","2015-03-08 19:47:45"
"67750","51764","True","2","2015-03-08 20:39:29"
"67751","17456","True","3","2015-03-08 20:46:39"
"67752","36288","True","3","2015-03-08 21:28:30"
"67753","53089","True","2","2015-03-08 21:50:04"
"67755","18238","True","2","2015-03-08 21:59:42"
"67756","42865","True","2","2015-03-08 22:55:08"
"67757","7502","True","3","2015-03-09 00:06:54"
"67758","46103","True","2","2015-03-09 00:56:29"
"67759","56931","True","2","2015-03-09 02:32:35"
"67760","42072","True","2","2015-03-09 03:27:07"
"67761","58485","True","2","2015-03-09 03:48:00"
"67762","74340","True","2","2015-03-09 03:52:21"
"67763","34443","True","3","2015-03-09 04:13:59"
"67764","41548","True","2","2015-03-09 04:49:29"
"67765","47920","True","2","2015-03-09 05:58:40"
"67766","37114","True","3","2015-03-09 06:25:09"
"67767","51599","True","2","2015-03-09 06:29:09"
"67768","27810","True","2","2015-03-09 07:10:44"
"67770","54380","True","2","2015-03-09 07:26:20"
"67771","16068","True","2","2015-03-09 07:43:35"
"67772","24243","True","2","2015-03-09 08:34:21"
"67773","45522","True","3","2015-03-09 08:49:34"
"67774","10006","True","3","2015-03-09 08:56:34"
"67775","29324","True","2","2015-03-09 09:03:04"
"67776","53264","True","2","2015-03-09 09:20:27"
"67777","3282","True","2","2015-03-09 09:22:38"
"67778","16669","True","3","2015-03-09 09:42:44"
"67779","3330","True","3","2015-03-09 10:06:22"
"67780","1084","True","3","2015-03-09 10:08:50"
"67781","13516","True","2","2015-03-09 10:25:29"
"67784","23196","True","2","2015-03-09 10:32:44"
"67785","70428","True","2","2015-03-09 10:47:34"
"67786","72201","True","2","2015-03-09 10:52:22"
"67787","17299","True","3","2015-03-09 11:15:26"
"67788","44054","True","2","2015-03-09 11:38:46"
"67789","45384","True","2","2015-03-09 11:53:57"
"67790","52070","True","2","2015-03-09 12:55:13"
"67791","70428","True","2","2015-03-09 13:17:44"
"67792","17472","True","2","2015-03-09 13:18:11"
"67793","101","True","2","2015-03-09 13:19:42"
"67794","74","True","2","2015-03-09 13:23:18"
"67795","46512","True","2","2015-03-09 13:40:18"
"67796","7301","True","3","2015-03-09 14:44:29"
"67797","8534","True","3","2015-03-09 16:05:30"
"67798","28109","True","2","2015-03-09 16:08:31"
"67799","7198","True","2","2015-03-09 16:17:06"
"67801","74631","True","2","2015-03-09 16:22:06"
"67802","48397","True","3","2015-03-09 16:37:31"
"67803","10859","True","3","2015-03-09 16:40:47"
"67804","8492","True","3","2015-03-09 16:52:44"
"67805","64628","True","2","2015-03-09 17:05:31"
"67806","23559","True","2","2015-03-09 17:35:56"
"67807","74646","True","2","2015-03-09 17:40:43"
"67808","74636","True","2","2015-03-09 17:59:49"
"67809","2419","True","2","2015-03-09 18:10:20"
"67810","53891","True","3","2015-03-09 18:34:40"
"67811","69860","True","3","2015-03-09 19:25:42"
"67812","41850","True","3","2015-03-09 19:27:46"
"67813","40304","True","2","2015-03-09 19:48:34"
"67814","74472","True","2","2015-03-09 19:58:59"
"67815","28289","True","2","2015-03-09 20:00:11"
"67816","52561","True","2","2015-03-09 20:04:18"
"67817","35756","True","2","2015-03-09 20:23:01"
"67818","74610","True","2","2015-03-09 20:39:53"
"67819","31122","True","2","2015-03-09 20:52:05"
"67820","74639","True","2","2015-03-09 20:58:16"
"67821","74411","True","2","2015-03-09 21:09:09"
"67822","15778","True","2","2015-03-09 21:12:57"
"67823","74632","True","3","2015-03-09 22:06:57"
"67824","9107","True","3","2015-03-09 23:04:31"
"67825","14239","True","3","2015-03-09 23:28:33"
"67826","25033","True","3","2015-03-10 00:46:26"
"67828","9423","True","3","2015-03-10 01:10:23"
"67829","58553","True","2","2015-03-10 01:11:33"
"67830","55869","True","3","2015-03-10 01:43:13"
"67831","49243","True","2","2015-03-10 01:46:40"
"67832","44410","True","2","2015-03-10 02:31:56"
"67833","19226","True","2","2015-03-10 03:28:30"
"67834","17492","True","2","2015-03-10 04:12:04"
"67835","67435","True","2","2015-03-10 04:20:08"
"67836","57666","True","3","2015-03-10 05:27:01"
"67837","29658","True","3","2015-03-10 05:30:41"
"67838","15961","True","2","2015-03-10 05:48:35"
"67839","30873","True","3","2015-03-10 06:11:15"
"67842","26216","True","2","2015-03-10 06:42:36"
"67844","26214","True","3","2015-03-10 06:42:52"
"67845","16425","True","3","2015-03-10 06:47:39"
"67846","22477","True","3","2015-03-10 06:54:21"
"67847","68501","True","3","2015-03-10 07:34:57"
"67848","16465","True","2","2015-03-10 08:12:35"
"67850","37174","True","2","2015-03-10 08:13:54"
"67851","4129","True","2","2015-03-10 08:22:15"
"67853","16465","True","3","2015-03-10 08:29:33"
"67855","74636","True","2","2015-03-10 09:09:13"
"67856","36359","True","3","2015-03-10 09:14:39"
"67858","53268","True","3","2015-03-10 09:53:51"
"67860","45229","True","2","2015-03-10 09:58:35"
"67861","21479","True","3","2015-03-10 10:14:41"
"67862","20661","True","3","2015-03-10 10:14:56"
"67863","74661","True","2","2015-03-10 10:33:28"
"67864","74667","True","2","2015-03-10 10:34:24"
"67865","73014","True","2","2015-03-10 10:49:27"
"67867","3330","True","3","2015-03-10 10:50:13"
"67868","40187","True","2","2015-03-10 11:31:53"
"67869","41465","True","2","2015-03-10 11:33:39"
"67870","41663","True","3","2015-03-10 11:37:29"
"67872","34771","True","2","2015-03-10 12:09:00"
"67873","10171","True","3","2015-03-10 12:42:03"
"67874","74623","True","2","2015-03-10 12:52:57"
"67875","33399","True","3","2015-03-10 12:59:06"
"67876","3330","True","3","2015-03-10 13:22:32"
"67877","31224","True","2","2015-03-10 13:22:33"
"67878","35099","True","2","2015-03-10 13:23:45"
"67879","53474","True","3","2015-03-10 13:54:08"
"67882","49630","True","2","2015-03-10 14:12:58"
"67883","73909","True","2","2015-03-10 14:33:41"
"67884","54158","True","2","2015-03-10 14:43:00"
"67885","39025","True","2","2015-03-10 14:44:02"
"67886","74624","True","2","2015-03-10 15:12:02"
"67887","74633","True","2","2015-03-10 15:13:11"
"67889","18323","True","2","2015-03-10 15:21:19"
"67890","66598","True","2","2015-03-10 15:23:06"
"67891","14414","True","3","2015-03-10 15:32:36"
"67892","3330","True","3","2015-03-10 15:32:39"
"67893","53159","True","3","2015-03-10 15:50:40"
"67894","74633","True","2","2015-03-10 15:54:05"
"67895","74694","True","2","2015-03-10 16:18:57"
"67896","5007","True","2","2015-03-10 16:31:51"
"67898","24014","True","2","2015-03-10 16:37:28"
"67899","23990","True","2","2015-03-10 16:37:34"
"67902","4190","True","3","2015-03-10 16:57:18"
"67903","1806","True","2","2015-03-10 16:57:38"
"67904","73108","True","3","2015-03-10 16:59:42"
"67905","61306","True","3","2015-03-10 17:00:37"
"67906","46123","True","3","2015-03-10 17:11:51"
"67907","18885","True","3","2015-03-10 17:20:42"
"67908","52338","True","2","2015-03-10 17:27:10"
"67909","74694","True","2","2015-03-10 17:28:58"
"67910","74687","True","2","2015-03-10 17:37:50"
"67911","136","True","3","2015-03-10 17:50:32"
"67913","74685","True","2","2015-03-10 18:05:39"
"67914","74685","True","2","2015-03-10 18:06:53"
"67915","74702","True","2","2015-03-10 18:11:26"
"67918","43250","True","3","2015-03-10 18:13:07"
"67919","74695","True","2","2015-03-10 18:29:57"
"67920","51946","True","2","2015-03-10 19:00:32"
"67921","11479","True","2","2015-03-10 19:14:54"
"67922","58172","True","2","2015-03-10 19:34:02"
"67923","17653","True","2","2015-03-10 20:12:06"
"67924","52220","True","2","2015-03-10 20:22:59"
"67925","64508","True","2","2015-03-10 20:39:37"
"67926","74526","True","2","2015-03-10 20:42:53"
"67927","7262","True","2","2015-03-10 21:21:03"
"67928","52524","True","3","2015-03-10 21:44:08"
"67929","1755","True","2","2015-03-10 21:44:25"
"67930","1747","True","2","2015-03-10 21:44:32"
"67931","1351","True","3","2015-03-10 21:45:19"
"67932","44065","True","2","2015-03-10 21:51:42"
"67934","34827","True","3","2015-03-10 21:56:04"
"67935","28797","True","2","2015-03-10 22:12:09"
"67936","74702","True","3","2015-03-10 22:15:12"
"67937","29601","True","3","2015-03-10 22:22:48"
"67938","30802","True","2","2015-03-10 22:30:43"
"67939","23288","True","2","2015-03-10 22:36:38"
"67940","14531","True","2","2015-03-10 22:44:08"
"67941","54443","True","2","2015-03-10 23:19:41"
"67942","74685","True","3","2015-03-10 23:43:15"
"67943","10002","True","3","2015-03-10 23:45:13"
"67944","17965","True","2","2015-03-11 00:09:13"
"67945","15311","True","2","2015-03-11 01:09:35"
"67946","51885","True","2","2015-03-11 01:22:00"
"67947","74702","True","2","2015-03-11 01:25:58"
"67948","48462","True","3","2015-03-11 01:38:57"
"67949","41663","True","3","2015-03-11 03:30:18"
"67950","74685","True","2","2015-03-11 03:41:03"
"67951","61345","True","3","2015-03-11 04:46:59"
"67953","13330","True","3","2015-03-11 04:50:39"
"67954","37564","True","2","2015-03-11 04:59:55"
"67955","3048","True","2","2015-03-11 05:06:25"
"67956","9357","True","2","2015-03-11 05:56:27"
"67957","3939","True","2","2015-03-11 06:14:30"
"67960","3949","True","3","2015-03-11 06:14:41"
"67961","34767","True","2","2015-03-11 06:51:01"
"67962","74545","True","3","2015-03-11 08:29:51"
"67963","44155","True","2","2015-03-11 09:08:55"
"67964","34657","True","2","2015-03-11 09:10:28"
"67965","789","True","2","2015-03-11 09:10:58"
"67966","30834","True","3","2015-03-11 09:16:27"
"67967","53341","True","2","2015-03-11 09:17:29"
"67968","38005","True","2","2015-03-11 09:40:53"
"67969","1875","True","3","2015-03-11 10:18:11"
"67972","4097","True","2","2015-03-11 10:37:48"
"67976","14498","True","2","2015-03-11 10:40:24"
"67977","5501","True","2","2015-03-11 10:41:31"
"67978","53024","True","3","2015-03-11 10:41:59"
"67979","6867","True","3","2015-03-11 10:50:29"
"67981","18885","True","3","2015-03-11 10:55:15"
"67982","49243","True","3","2015-03-11 11:05:04"
"67985","52558","True","2","2015-03-11 11:22:08"
"67986","14280","True","3","2015-03-11 11:24:12"
"67989","42780","True","2","2015-03-11 11:38:23"
"67990","42780","True","3","2015-03-11 11:44:34"
"67991","23338","True","3","2015-03-11 11:46:56"
"67992","74729","True","2","2015-03-11 12:03:16"
"67994","22367","True","3","2015-03-11 12:07:58"
"67995","49157","True","3","2015-03-11 13:03:26"
"67996","15778","True","2","2015-03-11 13:04:51"
"67997","21077","True","2","2015-03-11 13:08:17"
"67998","74311","True","2","2015-03-11 13:14:40"
"67999","74729","True","2","2015-03-11 13:22:11"
"68000","74634","True","2","2015-03-11 13:41:11"
"68001","74709","True","2","2015-03-11 13:49:37"
"68002","34978","True","2","2015-03-11 14:05:56"
"68003","1258","True","2","2015-03-11 14:11:13"
"68004","14498","True","3","2015-03-11 14:21:18"
"68005","49003","True","3","2015-03-11 14:22:59"
"68006","64639","True","3","2015-03-11 14:25:53"
"68007","52074","True","3","2015-03-11 14:33:23"
"68008","22282","True","2","2015-03-11 14:53:15"
"68009","1081","True","2","2015-03-11 15:06:08"
"68010","74729","True","3","2015-03-11 15:12:49"
"68011","17119","True","2","2015-03-11 15:21:06"
"68012","41474","True","2","2015-03-11 15:32:38"
"68013","13317","True","3","2015-03-11 15:58:54"
"68014","53371","True","3","2015-03-11 16:37:36"
"68015","22548","True","3","2015-03-11 16:58:22"
"68016","46219","True","2","2015-03-11 17:15:35"
"68017","74695","True","3","2015-03-11 17:21:50"
"68018","54632","True","3","2015-03-11 17:25:55"
"68021","52407","True","3","2015-03-11 17:50:47"
"68022","74729","True","2","2015-03-11 17:54:40"
"68023","74750","True","2","2015-03-11 17:55:50"
"68025","24406","True","2","2015-03-11 18:02:47"
"68026","21100","True","3","2015-03-11 18:40:35"
"68028","17375","True","3","2015-03-11 18:50:23"
"68029","45953","True","2","2015-03-11 19:39:57"
"68031","64192","True","2","2015-03-11 20:08:52"
"68032","43188","True","2","2015-03-11 20:41:42"
"68033","40954","True","2","2015-03-11 20:55:37"
"68034","74724","True","2","2015-03-11 20:56:24"
"68035","20865","True","2","2015-03-11 21:02:32"
"68037","64653","True","3","2015-03-11 21:10:30"
"68038","3330","True","2","2015-03-11 21:34:36"
"68039","60212","True","3","2015-03-11 21:39:31"
"68041","56935","True","3","2015-03-11 21:52:42"
"68043","74729","True","2","2015-03-11 22:27:58"
"68044","28920","True","2","2015-03-11 22:58:08"
"68045","74720","True","2","2015-03-11 23:11:08"
"68046","12863","True","2","2015-03-11 23:41:51"
"68047","16610","True","3","2015-03-11 23:48:13"
"68049","57340","True","2","2015-03-12 00:06:02"
"68050","5754","True","2","2015-03-12 00:30:12"
"68051","11113","True","3","2015-03-12 00:30:28"
"68052","30824","True","3","2015-03-12 01:25:55"
"68054","11776","True","2","2015-03-12 04:22:33"
"68055","42830","True","3","2015-03-12 04:34:01"
"68056","10135","True","2","2015-03-12 04:45:57"
"68057","3414","True","2","2015-03-12 05:55:41"
"68060","52561","True","2","2015-03-12 06:00:46"
"68061","48558","True","3","2015-03-12 06:03:13"
"68062","17730","True","2","2015-03-12 06:35:17"
"68063","35355","True","3","2015-03-12 06:55:08"
"68064","74685","True","3","2015-03-12 07:12:38"
"68065","21914","True","2","2015-03-12 07:37:31"
"68067","30723","True","2","2015-03-12 07:46:10"
"68069","69696","True","2","2015-03-12 07:50:43"
"68070","32877","True","3","2015-03-12 07:51:33"
"68071","49630","True","2","2015-03-12 07:59:06"
"68072","52336","True","2","2015-03-12 08:03:30"
"68073","73679","True","2","2015-03-12 08:13:47"
"68074","72290","True","3","2015-03-12 08:57:09"
"68075","13988","True","2","2015-03-12 09:13:03"
"68076","70138","True","2","2015-03-12 09:20:15"
"68077","37697","True","3","2015-03-12 09:26:40"
"68078","20663","True","2","2015-03-12 09:52:42"
"68079","33406","True","3","2015-03-12 10:01:22"
"68081","17705","True","3","2015-03-12 10:25:10"
"68082","40267","True","2","2015-03-12 10:26:58"
"68083","4630","True","3","2015-03-12 10:55:33"
"68084","14840","True","3","2015-03-12 11:03:12"
"68085","74687","True","2","2015-03-12 11:38:26"
"68086","36537","True","2","2015-03-12 11:45:55"
"68087","74727","True","2","2015-03-12 11:53:01"
"68088","74","True","2","2015-03-12 12:10:45"
"68089","21077","True","2","2015-03-12 12:19:14"
"68091","52863","True","2","2015-03-12 12:20:15"
"68092","37690","True","3","2015-03-12 12:24:22"
"68093","39063","True","2","2015-03-12 12:34:23"
"68094","57129","True","2","2015-03-12 12:45:00"
"68095","16401","True","3","2015-03-12 13:17:10"
"68096","37550","True","3","2015-03-12 13:19:01"
"68097","6781","True","2","2015-03-12 14:08:18"
"68099","27955","True","2","2015-03-12 14:14:07"
"68101","74540","True","2","2015-03-12 14:54:07"
"68102","13581","True","3","2015-03-12 14:58:48"
"68103","57666","True","2","2015-03-12 15:08:30"
"68104","72475","True","2","2015-03-12 15:13:02"
"68105","46037","True","2","2015-03-12 15:21:07"
"68107","23188","True","2","2015-03-12 15:30:58"
"68109","12637","True","3","2015-03-12 15:32:06"
"68110","42169","True","2","2015-03-12 15:44:54"
"68111","3330","True","3","2015-03-12 15:52:15"
"68112","60435","True","3","2015-03-12 16:04:24"
"68113","7821","True","2","2015-03-12 16:04:51"
"68114","74729","True","2","2015-03-12 16:13:18"
"68115","20833","True","2","2015-03-12 16:14:00"
"68116","17511","True","2","2015-03-12 16:15:36"
"68117","74729","True","2","2015-03-12 16:34:40"
"68118","6193","True","2","2015-03-12 16:35:04"
"68119","41474","True","2","2015-03-12 16:40:39"
"68120","50397","True","2","2015-03-12 16:45:30"
"68121","9135","True","3","2015-03-12 16:55:13"
"68122","74800","True","2","2015-03-12 17:06:32"
"68123","38834","True","3","2015-03-12 17:21:11"
"68124","25195","True","3","2015-03-12 17:22:05"
"68125","4352","True","3","2015-03-12 18:53:50"
"68126","36410","True","3","2015-03-12 19:20:05"
"68127","74729","False","2","2015-03-12 19:21:55"
"68128","51622","True","2","2015-03-12 19:38:16"
"68130","53866","True","2","2015-03-12 19:41:32"
"68132","1321","True","2","2015-03-12 20:50:57"
"68133","74780","True","2","2015-03-12 21:00:07"
"68134","74800","True","3","2015-03-12 21:13:38"
"68135","30159","True","3","2015-03-12 21:14:32"
"68136","74780","True","2","2015-03-12 21:20:35"
"68137","37565","True","3","2015-03-12 21:48:28"
"68138","26135","True","2","2015-03-12 22:28:32"
"68139","1695","True","2","2015-03-12 22:31:07"
"68140","38845","True","3","2015-03-12 22:46:41"
"68141","74714","True","2","2015-03-12 23:21:22"
"68142","64252","True","2","2015-03-12 23:22:02"
"68144","74800","True","2","2015-03-12 23:50:57"
"68145","74800","True","2","2015-03-13 00:16:01"
"68148","23131","True","2","2015-03-13 00:34:40"
"68149","74800","True","2","2015-03-13 00:46:47"
"68150","24071","True","2","2015-03-13 00:52:13"
"68151","28937","True","2","2015-03-13 01:11:30"
"68152","20727","True","2","2015-03-13 01:27:24"
"68153","23613","True","3","2015-03-13 01:54:58"
"68154","74780","True","2","2015-03-13 02:01:26"
"68155","11967","True","2","2015-03-13 02:09:12"
"68156","35355","True","2","2015-03-13 03:47:59"
"68157","55574","True","3","2015-03-13 04:06:34"
"68158","3330","True","3","2015-03-13 04:17:52"
"68159","3320","True","3","2015-03-13 04:34:31"
"68160","14775","True","3","2015-03-13 04:46:16"
"68161","51542","True","3","2015-03-13 06:42:04"
"68162","41474","True","3","2015-03-13 06:53:42"
"68163","42002","True","3","2015-03-13 07:16:51"
