Id,SuggestedEditId,UserId,VoteTypeId,CreationDate,TargetUserId,TargetRepChange
"25005","5821","40110","2","2014-06-16 21:32:12","","0"
"25006","5821","19574","2","2014-06-16 21:45:37","","0"
"25007","5820","19574","2","2014-06-16 21:45:59","","0"
"25009","5822","5657","2","2014-06-17 06:24:42","4430","0"
"25013","5822","11687","2","2014-06-17 07:00:54","4430","0"
"25014","5823","38110","3","2014-06-17 08:01:08","","0"
"25015","5823","44589","3","2014-06-17 08:12:59","","0"
"25018","5824","33233","2","2014-06-17 12:16:28","3981","0"
"25019","5826","33233","2","2014-06-17 12:16:34","3981","0"
"25020","5825","5657","2","2014-06-17 12:27:39","3981","0"
"25021","5827","5657","2","2014-06-17 12:27:45","3981","0"
"25022","5826","5657","2","2014-06-17 12:27:49","3981","0"
"25024","5825","-1","2","2014-06-17 12:29:54","3981","0"
"25026","5827","21165","2","2014-06-17 12:30:26","3981","0"
"25035","5828","19574","2","2014-06-17 19:44:16","45815","0"
"25036","5828","4193","2","2014-06-17 19:55:46","45815","0"
"25048","5829","12984","2","2014-06-18 08:55:43","23030","0"
"25049","5829","10082","2","2014-06-18 09:04:19","23030","0"
"25054","5830","274","2","2014-06-18 11:46:39","735","0"
"25057","5831","38110","2","2014-06-18 13:54:47","735","0"
"25058","5831","10615","2","2014-06-18 13:56:58","735","0"
"25059","5832","10615","2","2014-06-18 14:49:52","21154","0"
"25060","5833","10615","2","2014-06-18 14:50:16","21154","0"
"25061","5833","4193","2","2014-06-18 14:50:57","21154","0"
"25062","5832","6727","2","2014-06-18 14:51:19","21154","0"
"25087","5834","38110","2","2014-06-19 10:46:58","50324","0"
"25088","5834","4193","2","2014-06-19 11:40:50","50324","0"
"25092","5835","32301","2","2014-06-19 12:55:58","50625","0"
"25093","5835","38110","2","2014-06-19 13:03:05","50625","0"
"25105","5836","19574","2","2014-06-19 21:44:48","42916","0"
"25106","5836","33233","2","2014-06-19 21:46:00","42916","0"
"25107","5837","19574","3","2014-06-19 22:58:01","27659","0"
"25110","5837","5591","3","2014-06-20 00:34:03","27659","0"
"25149","5838","40110","3","2014-06-20 21:10:36","","0"
"25150","5838","10615","3","2014-06-20 21:33:22","","0"
"25161","5839","597","2","2014-06-22 07:38:09","48275","0"
"25162","5839","687","2","2014-06-22 08:48:21","48275","0"
"25169","5840","21635","2","2014-06-22 19:42:27","7269","0"
"25170","5840","-1","2","2014-06-22 19:48:34","7269","0"
"25174","5842","31341","2","2014-06-22 23:33:53","50324","0"
"25175","5841","30803","2","2014-06-23 00:05:15","3428","0"
"25178","5843","30803","2","2014-06-23 02:16:40","50569","0"
"25183","5843","5657","2","2014-06-23 06:06:29","50569","0"
"25184","5841","5657","2","2014-06-23 06:06:33","3428","0"
"25214","5844","19574","2","2014-06-23 18:11:21","17412","0"
"25216","5844","40110","2","2014-06-23 18:16:40","17412","0"
"25219","5845","19574","2","2014-06-23 19:50:35","36966","0"
"25220","5845","4193","2","2014-06-23 19:53:46","36966","0"
"25227","5847","30803","2","2014-06-24 05:45:43","5027","0"
"25228","5848","30803","2","2014-06-24 05:45:59","5027","0"
"25229","5846","30803","2","2014-06-24 05:46:34","5027","0"
"25230","5846","21635","2","2014-06-24 06:11:34","5027","0"
"25231","5848","21635","2","2014-06-24 06:12:04","5027","0"
"25232","5847","21635","2","2014-06-24 06:12:23","5027","0"
"25262","5849","19574","2","2014-06-24 19:22:02","43014","0"
"25264","5849","40110","2","2014-06-24 19:33:02","43014","0"
"25268","5850","50870","2","2014-06-24 21:21:14","50324","0"
"25272","5851","30803","2","2014-06-24 22:20:16","45464","0"
"25273","5851","19574","2","2014-06-24 22:27:23","45464","0"
"25283","5852","44589","2","2014-06-25 08:04:15","46431","0"
"25284","5853","44589","2","2014-06-25 08:04:35","735","0"
"25285","5852","3463","2","2014-06-25 08:30:28","46431","0"
"25286","5853","3463","2","2014-06-25 08:31:21","735","0"
"25315","5854","40110","2","2014-06-25 16:26:26","15417","0"
"25316","5854","4701","2","2014-06-25 16:26:41","15417","0"
"25327","5855","33233","3","2014-06-25 19:53:05","45464","0"
"25328","5856","40110","2","2014-06-25 19:54:12","45464","0"
"25329","5855","40110","2","2014-06-25 19:54:21","45464","0"
"25331","5856","33233","2","2014-06-25 20:00:34","45464","0"
"25333","5855","10615","2","2014-06-25 20:03:55","45464","0"
"25335","5857","40110","2","2014-06-25 20:37:14","49037","0"
"25336","5857","33233","2","2014-06-25 20:59:40","49037","0"
"25354","5858","32445","2","2014-06-26 09:16:40","43163","0"
"25356","5858","3865","3","2014-06-26 09:41:07","43163","0"
"25372","5859","33233","2","2014-06-26 21:56:03","3428","0"
"25373","5859","19574","2","2014-06-26 21:56:06","3428","0"
"25377","5860","30803","3","2014-06-27 04:54:28","","0"
"25382","5860","44589","3","2014-06-27 07:27:49","","0"
"25415","5861","3865","2","2014-06-28 18:27:56","46585","0"
"25417","5863","27280","3","2014-06-28 22:05:53","9090","0"
"25418","5862","687","3","2014-06-28 22:36:01","9090","0"
"25419","5863","687","3","2014-06-28 22:37:01","9090","0"
"25420","5862","47761","2","2014-06-29 03:01:57","9090","0"
"25425","5864","12984","2","2014-06-29 20:44:53","50877","0"
"25426","5864","21165","2","2014-06-29 20:53:01","50877","0"
"25427","5865","30803","3","2014-06-30 05:30:19","","0"
"25428","5865","5657","3","2014-06-30 06:13:29","","0"
"25459","5866","3865","2","2014-07-01 08:02:44","5179","0"
"25477","5867","94497","2","2014-07-02 08:33:39","21537","0"
"25478","5867","10615","2","2014-07-02 09:06:07","21537","0"
"25493","5868","40110","2","2014-07-02 15:30:42","48663","0"
"25494","5868","19574","2","2014-07-02 15:35:17","48663","0"
"25495","5869","40110","2","2014-07-02 15:49:17","31282","0"
"25496","5869","5591","2","2014-07-02 15:49:24","31282","0"
"25506","5870","13689","2","2014-07-02 23:26:05","4430","0"
"25507","5870","30803","2","2014-07-03 00:07:50","4430","0"
"25508","5871","30803","2","2014-07-03 05:43:33","38947","0"
"25509","5871","3865","3","2014-07-03 06:05:48","38947","0"
"25518","5872","33233","3","2014-07-03 09:55:24","","0"
"25522","5872","5657","3","2014-07-03 11:18:05","","0"
"25535","5873","6727","2","2014-07-03 14:31:04","38947","0"
"25536","5873","21635","2","2014-07-03 14:39:40","38947","0"
"25537","5874","21635","2","2014-07-03 14:39:53","38947","0"
"25538","5875","21635","2","2014-07-03 14:40:05","38947","0"
"25539","5874","33233","2","2014-07-03 14:55:03","38947","0"
"25540","5875","33233","2","2014-07-03 14:55:08","38947","0"
"25579","5876","27280","3","2014-07-04 06:01:19","","0"
"25580","5876","28743","3","2014-07-04 06:17:30","","0"
"25590","5877","30803","3","2014-07-04 07:18:05","","0"
"25593","5877","5657","3","2014-07-04 07:22:10","","0"
"25601","5878","10615","2","2014-07-04 12:36:41","17023","0"
"25602","5878","4679","2","2014-07-04 12:42:19","17023","0"
"25608","5879","10615","2","2014-07-04 15:09:49","51218","0"
"25610","5880","10615","2","2014-07-04 16:03:18","35123","0"
"25611","5881","10615","3","2014-07-04 16:22:54","41053","0"
"25612","5879","21635","2","2014-07-04 18:29:54","51218","0"
"25613","5881","21635","2","2014-07-04 18:30:04","41053","0"
"25614","5880","21635","2","2014-07-04 18:31:26","35123","0"
"25615","5881","4679","2","2014-07-04 20:09:13","41053","0"
"25627","5883","94497","2","2014-07-06 13:49:10","39914","0"
"25628","5882","94497","2","2014-07-06 13:49:42","39914","0"
"25631","5883","3865","3","2014-07-06 15:11:14","39914","0"
"25632","5882","3865","3","2014-07-06 15:11:31","39914","0"
"25638","5884","51294","2","2014-07-06 20:26:09","41053","0"
"25639","5893","39605","3","2014-07-06 20:35:49","41053","0"
"25640","5887","50956","2","2014-07-06 20:52:54","41053","0"
"25641","5889","33233","2","2014-07-06 21:28:25","41053","0"
"25642","5886","33233","2","2014-07-06 21:28:31","41053","0"
"25643","5888","33233","2","2014-07-06 21:28:45","41053","0"
"25644","5895","-1","2","2014-07-06 21:29:31","41053","0"
"25646","5890","33233","2","2014-07-06 21:29:44","41053","0"
"25648","5892","33233","2","2014-07-06 21:30:07","41053","0"
"25649","5891","12984","2","2014-07-06 21:30:09","41053","0"
"25650","5894","33233","2","2014-07-06 21:30:19","41053","0"
"25651","5885","33233","2","2014-07-06 21:30:23","41053","0"
"25652","5886","12984","3","2014-07-06 21:31:25","41053","0"
"25653","5889","12984","2","2014-07-06 21:31:35","41053","0"
"25656","5892","-1","3","2014-07-06 21:35:19","41053","0"
"25658","5890","12984","2","2014-07-06 21:35:40","41053","0"
"25659","5894","12984","2","2014-07-06 21:36:20","41053","0"
"25661","5885","3865","2","2014-07-06 21:42:46","41053","0"
"25662","5891","3865","2","2014-07-06 21:42:52","41053","0"
"25663","5886","3865","2","2014-07-06 21:43:02","41053","0"
"25667","5888","30803","2","2014-07-06 22:42:45","41053","0"
"25692","5896","40110","2","2014-07-07 15:28:58","51218","0"
"25693","5896","10615","2","2014-07-07 15:32:30","51218","0"
"25702","5897","10615","2","2014-07-07 23:04:00","51218","0"
"25703","5897","19574","2","2014-07-07 23:07:29","51218","0"
"25711","5898","30803","3","2014-07-08 07:05:01","51218","0"
"25712","5898","5657","2","2014-07-08 07:21:15","51218","0"
"25713","5898","44589","3","2014-07-08 08:29:53","51218","0"
"25717","5899","32445","2","2014-07-08 11:00:18","2131","0"
"25718","5899","10615","2","2014-07-08 11:05:38","2131","0"
"25724","5900","4679","2","2014-07-08 12:20:07","51218","0"
"25725","5900","44589","3","2014-07-08 12:47:54","51218","0"
"25726","5900","10615","2","2014-07-08 13:04:29","51218","0"
"25727","5901","10615","2","2014-07-08 13:39:32","51218","0"
"25728","5901","25125","2","2014-07-08 13:46:45","51218","0"
"25730","5902","44589","2","2014-07-08 15:50:56","47902","0"
"25731","5902","19574","3","2014-07-08 15:54:20","47902","0"
"25732","5902","27280","2","2014-07-08 15:58:16","47902","0"
"25741","5903","50609","2","2014-07-08 21:22:49","51218","0"
"25752","5904","4679","2","2014-07-09 07:33:38","50806","0"
"25753","5904","44589","2","2014-07-09 07:53:00","50806","0"
"25757","5906","44589","2","2014-07-09 09:07:59","51384","0"
"25758","5905","44589","2","2014-07-09 09:08:27","51384","0"
"25759","5906","10615","2","2014-07-09 09:09:56","51384","0"
"25762","5905","4679","2","2014-07-09 09:13:12","51384","0"
"25779","5907","10615","2","2014-07-09 14:15:57","51218","0"
"25780","5907","44589","2","2014-07-09 14:25:03","51218","0"
"25782","5908","40110","2","2014-07-09 14:39:12","51218","0"
"25788","5908","19574","2","2014-07-09 15:05:55","51218","0"
"25795","5909","40110","2","2014-07-09 16:38:41","9793","0"
"25796","5909","19574","2","2014-07-09 16:46:01","9793","0"
"25819","5910","3991","2","2014-07-10 03:07:35","47889","0"
"25820","5910","40110","2","2014-07-10 03:22:07","47889","0"
"26825","5911","4679","3","2014-07-10 05:40:26","","0"
"26831","5911","5657","2","2014-07-10 06:40:24","","0"
"26832","5911","33233","3","2014-07-10 06:44:15","","0"
"26841","5912","4679","2","2014-07-10 10:20:08","39003","0"
"26843","5912","19396","2","2014-07-10 10:37:14","39003","0"
"26903","5913","30803","2","2014-07-10 22:16:48","47869","0"
"26904","5913","19574","2","2014-07-10 22:17:46","47869","0"
"26924","5914","10615","2","2014-07-11 10:25:51","16755","0"
"26925","5914","13223","2","2014-07-11 10:45:39","16755","0"
"26926","5915","44589","2","2014-07-11 12:14:07","31474","0"
"26927","5915","4679","2","2014-07-11 12:28:33","31474","0"
"26929","5916","4679","2","2014-07-11 13:11:18","711","0"
"26930","5917","4679","2","2014-07-11 13:11:32","31474","0"
"26932","5916","44589","2","2014-07-11 13:18:06","711","0"
"26933","5917","44589","2","2014-07-11 13:18:19","31474","0"
"26958","5918","19574","2","2014-07-11 19:47:24","41053","0"
"26959","5918","21954","2","2014-07-11 20:16:17","41053","0"
"26970","5919","21954","2","2014-07-12 04:28:15","522","0"
"26976","5919","4679","2","2014-07-12 05:28:49","522","0"
"26986","5920","4679","2","2014-07-13 04:37:38","51560","0"
"26987","5920","687","2","2014-07-13 11:10:29","51560","0"
"26988","5921","3865","3","2014-07-13 15:55:55","49140","0"
"26990","5922","687","2","2014-07-13 18:44:30","10431","0"
"26991","5922","21635","2","2014-07-13 19:18:55","10431","0"
"27004","5923","4679","2","2014-07-14 08:11:30","46431","0"
"27007","5923","30803","3","2014-07-14 08:42:08","46431","0"
"27008","5923","44589","2","2014-07-14 08:48:27","46431","0"
"27024","5924","40110","2","2014-07-14 13:56:13","8072","0"
"27025","5924","4679","2","2014-07-14 14:06:26","8072","0"
"27073","5925","44589","3","2014-07-15 08:58:57","","0"
"27074","5925","10615","3","2014-07-15 09:02:45","","0"
"27076","5926","41602","2","2014-07-15 09:19:13","49005","0"
"27077","5926","10615","2","2014-07-15 09:23:37","49005","0"
"27116","5927","10615","2","2014-07-16 14:44:28","51485","0"
"27117","5927","15239","2","2014-07-16 15:03:47","51485","0"
"27140","5928","3865","3","2014-07-17 06:00:43","","0"
"27144","5929","21635","2","2014-07-17 06:15:16","13804","0"
"27149","5930","5657","2","2014-07-17 06:36:01","27659","0"
"27150","5929","5657","2","2014-07-17 06:36:11","13804","0"
"27151","5931","5657","2","2014-07-17 06:36:17","27659","0"
"27154","5932","5657","2","2014-07-17 06:36:54","27659","0"
"27155","5933","5657","2","2014-07-17 06:36:57","27659","0"
"27158","5933","4679","2","2014-07-17 07:42:56","27659","0"
"27159","5931","4679","2","2014-07-17 07:43:00","27659","0"
"27160","5930","4679","2","2014-07-17 07:43:04","27659","0"
"27161","5932","4679","2","2014-07-17 07:43:07","27659","0"
"27175","5934","5657","2","2014-07-17 09:39:27","51218","0"
"27176","5934","4679","2","2014-07-17 09:50:49","51218","0"
"27183","5935","4679","2","2014-07-17 11:35:08","47769","0"
"27184","5935","44589","2","2014-07-17 11:35:23","47769","0"
"27211","5936","27280","2","2014-07-17 18:51:44","","0"
"27215","5936","4193","2","2014-07-17 19:06:46","","0"
"27248","5937","51810","2","2014-07-18 12:18:11","50806","0"
"27252","5938","19396","2","2014-07-18 12:35:16","17023","0"
"27253","5938","3987","2","2014-07-18 12:45:58","17023","0"
"27254","5939","8281","3","2014-07-18 12:51:49","","0"
"27257","5940","44589","2","2014-07-18 14:42:24","","0"
"27258","5940","10615","2","2014-07-18 14:46:01","","0"
"27279","5941","687","3","2014-07-19 15:29:41","","0"
"27280","5941","10615","3","2014-07-19 16:23:58","","0"
"27286","5942","27280","3","2014-07-19 20:41:53","","0"
"27294","5942","249","3","2014-07-19 21:50:39","","0"
"27295","5943","249","2","2014-07-19 21:50:58","45344","0"
"27296","5944","21954","2","2014-07-20 00:26:59","10350","0"
"27300","5944","22371","2","2014-07-20 03:24:14","10350","0"
"27336","5945","38110","2","2014-07-21 15:29:07","17178","0"
"27337","5945","25125","2","2014-07-21 15:30:15","17178","0"
"27339","5946","667","2","2014-07-21 16:37:20","41053","0"
"27340","5946","41602","2","2014-07-21 16:42:09","41053","0"
"27347","5948","33233","2","2014-07-21 20:45:46","21226","0"
"27348","5947","33233","2","2014-07-21 20:50:47","21226","0"
"27350","5948","27280","3","2014-07-21 21:24:42","21226","0"
"27351","5947","27280","3","2014-07-21 21:24:59","21226","0"
"27353","5949","27280","3","2014-07-21 21:56:26","21226","0"
"27354","5949","33233","2","2014-07-21 22:04:51","21226","0"
"27355","5949","40110","3","2014-07-21 22:17:54","21226","0"
"27356","5948","40110","3","2014-07-21 22:18:11","21226","0"
"27357","5947","40110","2","2014-07-21 22:18:27","21226","0"
"27380","5950","4679","2","2014-07-22 11:26:46","17422","0"
"27383","5950","40298","2","2014-07-22 11:28:19","17422","0"
"27398","5951","-1","2","2014-07-22 16:49:43","21226","0"
"27420","5952","10615","2","2014-07-22 21:38:46","21226","0"
"27421","5952","40110","2","2014-07-22 21:41:34","21226","0"
"27427","5953","27280","2","2014-07-23 01:54:29","41053","0"
"27429","5953","30803","2","2014-07-23 02:05:00","41053","0"
"27442","5954","38110","2","2014-07-23 08:38:25","51218","0"
"27443","5954","5657","2","2014-07-23 09:35:17","51218","0"
"27464","5955","27280","2","2014-07-23 20:31:46","11657","0"
"27465","5956","27280","2","2014-07-23 20:32:01","21226","0"
"27467","5955","3865","2","2014-07-23 20:43:35","11657","0"
"27470","5956","10615","2","2014-07-23 20:44:28","21226","0"
"27488","5957","3865","3","2014-07-24 13:09:12","","0"
"27602","5958","30803","3","2014-07-26 12:08:09","","0"
"27606","5958","687","3","2014-07-26 12:36:55","","0"
"27617","5959","51613","2","2014-07-27 20:41:55","47664","0"
"27634","5960","5657","3","2014-07-28 13:31:19","20846","0"
"27635","5960","4193","2","2014-07-28 13:34:10","20846","0"
"27636","5960","94497","2","2014-07-28 13:44:18","20846","0"
"27682","5961","-1","2","2014-07-29 00:56:57","","0"
"27708","5962","19574","2","2014-07-29 15:26:50","50488","0"
"27711","5962","44589","2","2014-07-29 15:33:20","50488","0"
"27713","5963","19574","2","2014-07-29 17:48:18","53124","0"
"27714","5963","6727","2","2014-07-29 18:02:03","53124","0"
"27725","5964","3865","3","2014-07-29 20:11:58","52143","0"
"27740","5965","5657","2","2014-07-30 07:34:14","43869","0"
"27742","5966","5657","2","2014-07-30 07:54:59","48747","0"
"27743","5965","4679","2","2014-07-30 08:11:05","43869","0"
"27745","5966","94497","3","2014-07-30 08:15:22","48747","0"
"27746","5966","19396","2","2014-07-30 08:21:28","48747","0"
"27748","5967","42199","2","2014-07-30 10:02:55","2131","0"
"27780","5968","19574","2","2014-07-30 19:23:08","45464","0"
"27782","5968","5591","2","2014-07-30 19:28:28","45464","0"
"27864","5969","27659","2","2014-08-01 04:00:03","52090","0"
"27866","5969","4679","2","2014-08-01 04:36:37","52090","0"
"27880","5970","94497","2","2014-08-01 13:37:37","6815","0"
"27881","5970","5657","2","2014-08-01 13:52:08","6815","0"
"27882","5971","5657","2","2014-08-01 13:52:25","50806","0"
"27884","5971","21954","2","2014-08-01 13:57:59","50806","0"
"27911","5972","21954","2","2014-08-02 01:19:28","13815","0"
"27912","5972","40110","2","2014-08-02 03:38:16","13815","0"
"27961","5973","30803","2","2014-08-04 06:52:58","52601","0"
"27962","5973","5657","2","2014-08-04 06:53:49","52601","0"
"27965","5974","5657","2","2014-08-04 08:59:03","50806","0"
"27966","5975","5657","2","2014-08-04 08:59:07","50806","0"
"27968","5974","46778","3","2014-08-04 09:08:36","50806","0"
"27969","5975","19396","3","2014-08-04 09:11:48","50806","0"
"27970","5975","41602","2","2014-08-04 09:13:10","50806","0"
"27980","5976","3987","2","2014-08-04 13:16:24","","0"
"27981","5976","19396","3","2014-08-04 13:21:57","","0"
"27983","5976","21954","2","2014-08-04 14:02:27","","0"
"27989","5977","5591","2","2014-08-04 16:02:10","17307","0"
"27990","5977","11800","2","2014-08-04 16:02:40","17307","0"
"28004","5978","5591","2","2014-08-04 19:34:33","39926","0"
"28005","5978","6727","2","2014-08-04 19:46:56","39926","0"
"28041","5979","10615","2","2014-08-05 10:21:03","50806","0"
"28042","5979","16373","2","2014-08-05 10:38:51","50806","0"
"28081","5981","30803","3","2014-08-06 03:27:04","39745","0"
"28082","5980","30803","2","2014-08-06 03:27:49","13804","0"
"28083","5980","21954","2","2014-08-06 03:33:49","13804","0"
"28084","5981","21954","3","2014-08-06 03:36:58","39745","0"
"28090","5982","5657","2","2014-08-06 06:44:25","23229","0"
"28091","5982","4679","2","2014-08-06 06:58:53","23229","0"
"28095","5983","10615","2","2014-08-06 10:45:20","50806","0"
"28097","5984","11443","2","2014-08-06 11:39:01","23229","0"
"28098","5983","11443","2","2014-08-06 11:39:09","50806","0"
"28099","5984","3987","2","2014-08-06 11:39:44","23229","0"
"28102","5985","5657","2","2014-08-06 13:13:45","22831","0"
"28103","5985","50806","2","2014-08-06 13:13:56","22831","0"
"28104","5986","10615","2","2014-08-06 13:28:36","31282","0"
"28105","5986","44589","2","2014-08-06 13:39:48","31282","0"
"28127","5987","4193","2","2014-08-06 17:02:12","17023","0"
"28129","5988","5591","2","2014-08-06 17:08:00","17023","0"
"28130","5987","5591","3","2014-08-06 17:08:10","17023","0"
"28133","5989","5591","2","2014-08-06 17:41:52","17023","0"
"28134","5988","21954","2","2014-08-06 19:13:28","17023","0"
"28135","5987","-1","2","2014-08-06 19:15:42","17023","0"
"28137","5989","21954","2","2014-08-06 19:16:10","17023","0"
"28150","5990","-1","2","2014-08-06 20:44:01","46454","0"
"28169","5991","8207","3","2014-08-07 05:15:16","","0"
"28170","5991","30803","3","2014-08-07 05:16:49","","0"
"28178","5992","5657","2","2014-08-07 06:38:20","8207","0"
"28180","5993","44589","2","2014-08-07 07:23:59","50806","0"
"28181","5992","44589","2","2014-08-07 07:24:18","8207","0"
"28182","5993","4679","2","2014-08-07 07:24:57","50806","0"
"28202","5994","48972","2","2014-08-07 15:46:49","15555","0"
"28203","5995","10615","2","2014-08-07 15:54:02","15555","0"
"28204","5995","48972","2","2014-08-07 15:54:31","15555","0"
"28212","5996","4679","2","2014-08-07 18:41:39","51599","0"
"28213","5996","42354","2","2014-08-07 18:41:41","51599","0"
"28237","5997","3865","2","2014-08-08 12:36:50","50806","0"
"28240","5998","5591","2","2014-08-08 17:23:58","17023","0"
"28241","5998","19574","2","2014-08-08 17:45:36","17023","0"
"28274","5999","30803","2","2014-08-10 12:32:15","50806","0"
"28275","5999","4679","2","2014-08-10 12:57:11","50806","0"
"28278","6000","-1","2","2014-08-10 21:22:27","52894","0"
"28281","6001","52903","2","2014-08-10 21:43:39","52894","0"
"28301","6002","10615","2","2014-08-11 11:49:25","45114","0"
"28305","6002","52930","2","2014-08-11 12:03:43","45114","0"
"28307","6003","13405","2","2014-08-11 12:23:54","22695","0"
"28310","6003","44589","2","2014-08-11 12:28:46","22695","0"
"28314","6004","25125","2","2014-08-11 13:13:41","50806","0"
"28316","6004","21954","2","2014-08-11 13:34:29","50806","0"
"28355","6005","52976","2","2014-08-12 09:08:44","50806","0"
"28365","6006","10615","2","2014-08-12 11:51:18","7202","0"
"28369","6006","11443","2","2014-08-12 12:23:12","7202","0"
"28409","6007","12984","2","2014-08-12 21:29:37","17023","0"
"28415","6007","27280","2","2014-08-12 21:45:20","17023","0"
"28419","6008","19574","2","2014-08-12 22:43:28","27900","0"
"28421","6008","5591","3","2014-08-12 22:43:58","27900","0"
"28428","6008","16373","2","2014-08-13 00:25:35","27900","0"
"28455","6009","16187","2","2014-08-13 09:32:03","50806","0"
"28456","6009","10615","2","2014-08-13 09:50:05","50806","0"
"28478","6010","21954","2","2014-08-13 15:51:03","14019","0"
"28481","6010","16187","2","2014-08-13 15:53:13","14019","0"
"28497","6011","19574","2","2014-08-13 20:25:37","7951","0"
"28498","6011","21954","2","2014-08-13 20:34:31","7951","0"
"28533","6012","10615","3","2014-08-14 14:55:22","46454","0"
"28534","6012","16187","2","2014-08-14 14:59:01","46454","0"
"28535","6012","21954","3","2014-08-14 15:01:30","46454","0"
"28536","6013","21954","2","2014-08-14 15:03:15","46454","0"
"28537","6013","50806","2","2014-08-14 15:04:32","46454","0"
"28538","6014","44589","2","2014-08-14 15:11:17","46454","0"
"28539","6014","10615","2","2014-08-14 15:14:28","46454","0"
"28567","6015","33233","2","2014-08-15 16:44:10","46454","0"
"28569","6015","19574","2","2014-08-15 16:45:38","46454","0"
"28574","6016","21954","2","2014-08-15 23:33:03","13930","0"
"28576","6016","33233","2","2014-08-16 00:18:02","13930","0"
"28590","6017","21954","2","2014-08-16 21:56:35","716","0"
"28591","6017","3865","3","2014-08-16 22:11:35","716","0"
"28629","6018","50806","3","2014-08-18 08:11:15","","0"
"28630","6018","3865","3","2014-08-18 08:16:36","","0"
"28642","6019","21954","2","2014-08-18 13:15:45","52945","0"
"28646","6019","38110","2","2014-08-18 13:40:01","52945","0"
"28653","6020","10615","3","2014-08-18 16:29:13","","0"
"28654","6020","44432","3","2014-08-18 16:39:24","","0"
"28656","6021","15239","2","2014-08-18 17:29:50","14249","0"
"28657","6021","4679","2","2014-08-18 17:33:32","14249","0"
"28661","6022","4679","2","2014-08-18 18:01:43","22695","0"
"28662","6022","15239","2","2014-08-18 18:06:39","22695","0"
"28671","6023","44432","2","2014-08-18 20:27:16","36966","0"
"28672","6023","11443","2","2014-08-18 20:29:28","36966","0"
"28679","6024","53260","2","2014-08-18 21:38:25","15417","0"
"28699","6025","50806","2","2014-08-19 09:37:36","51218","0"
"28700","6025","33756","2","2014-08-19 09:46:24","51218","0"
"28701","6026","16187","3","2014-08-19 10:20:41","","0"
"28702","6026","50806","3","2014-08-19 10:36:29","","0"
"28719","6027","10615","2","2014-08-19 14:46:53","17324","0"
"28722","6027","5591","2","2014-08-19 14:50:48","17324","0"
"28724","6028","5591","2","2014-08-19 16:27:52","17324","0"
"28725","6028","16239","2","2014-08-19 16:30:20","17324","0"
"28727","6031","33233","2","2014-08-19 17:28:50","46454","0"
"28728","6031","42354","2","2014-08-19 17:36:48","46454","0"
"28729","6032","42354","2","2014-08-19 17:37:11","46454","0"
"28730","6033","42354","2","2014-08-19 17:37:30","46454","0"
"28731","6033","19574","2","2014-08-19 18:35:50","46454","0"
"28732","6030","19574","2","2014-08-19 18:36:05","46454","0"
"28733","6032","19574","2","2014-08-19 18:36:10","46454","0"
"28734","6029","19574","2","2014-08-19 18:36:16","46454","0"
"28737","6029","4679","2","2014-08-19 19:13:46","46454","0"
"28738","6030","4679","2","2014-08-19 19:13:51","46454","0"
"28746","6034","27280","2","2014-08-20 03:50:40","53314","0"
"28750","6034","4679","2","2014-08-20 04:29:54","53314","0"
"28751","6035","11443","2","2014-08-20 06:50:37","40298","0"
"28752","6035","4679","2","2014-08-20 06:51:38","40298","0"
"28753","6036","3865","3","2014-08-20 07:41:45","40298","0"
"28758","6037","12984","2","2014-08-20 08:04:04","40298","0"
"28759","6037","10615","2","2014-08-20 08:05:49","40298","0"
"28775","6038","8209","2","2014-08-20 13:28:23","14249","0"
"28778","6039","4679","3","2014-08-20 13:34:53","52195","0"
"28779","6039","44589","2","2014-08-20 13:37:04","52195","0"
"28780","6039","21954","3","2014-08-20 13:37:37","52195","0"
"28786","6040","51560","2","2014-08-20 15:07:21","","0"
"28789","6041","21954","3","2014-08-20 16:09:17","","0"
"28790","6041","50806","3","2014-08-20 16:12:05","","0"
"28795","6042","4679","3","2014-08-20 16:59:06","53337","0"
"28796","6042","19574","2","2014-08-20 17:00:21","53337","0"
"28797","6042","21954","2","2014-08-20 17:01:49","53337","0"
"28810","6043","51186","2","2014-08-21 01:26:47","13804","0"
"28812","6044","10615","2","2014-08-21 07:44:04","52376","0"
"28813","6044","94497","2","2014-08-21 07:46:08","52376","0"
"28832","6045","4193","2","2014-08-21 17:10:16","53385","0"
"28833","6045","21954","2","2014-08-21 17:11:21","53385","0"
"28865","6046","21954","2","2014-08-22 16:00:40","7202","0"
"28866","6046","4679","2","2014-08-22 16:02:18","7202","0"
"28910","6047","32445","2","2014-08-25 12:19:27","22695","0"
"28911","6047","44589","2","2014-08-25 12:31:30","22695","0"
"28923","6048","53499","2","2014-08-25 15:21:01","6323","0"
"28941","6049","5591","2","2014-08-25 19:11:33","22695","0"
"28942","6049","27536","2","2014-08-25 19:13:36","22695","0"
"28963","6050","5591","2","2014-08-26 15:17:54","39821","0"
"28964","6050","4193","2","2014-08-26 15:23:27","39821","0"
"28975","6051","53548","2","2014-08-26 19:57:05","17023","0"
"28983","6052","19574","2","2014-08-27 02:21:09","47200","0"
"28985","6052","4679","2","2014-08-27 04:40:28","47200","0"
"28997","6053","12984","2","2014-08-27 08:16:38","28940","0"
"28998","6053","3463","2","2014-08-27 08:24:23","28940","0"
"28999","6054","4679","2","2014-08-27 09:22:20","45114","0"
"29001","6054","4215","2","2014-08-27 09:55:47","45114","0"
